noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
19656,287830.0,4817,14752,3,234,846,691,17699,335000.0,13544,3741,71228,286
19649,57806.0,16619,14752,3,1239,488,631,19954,80000.0,15794,16660,77139,251
19654,600588.0,2903,14752,3,1347,120,215,19733,846374.75,15564,289,337651,22
19657,485884.0,4398,14752,3,1239,620,1067,19817,502700.0,15658,12898,340561,549
19655,34000.0,2898,14752,3,1239,699,875,19955,54348.0,15795,13484,366183,408
19476,51429715.0,1424,14751,3,229,342,189,18968,42570883.64,14825,17838,13285,21
19603,8169685.0,6719,14751,32,1431,719,711,19325,24782313.5,15182,5901,89913,297
19631,4650540.0,18801,14751,3,489,536,902,19443,4908600.0,15295,6197,344982,425
19643,262716.0,3186,14750,21,1336,926,405,19675,263520.0,15506,15274,373074,85
19623,215750.0,16353,14750,18,1200,406,651,19442,658154.0,15289,14668,378651,267
19636,460205.0,4153,14749,3,880,103,0,19815,3942335.29,15657,5481,69757,0
19619,3052250.0,16811,14749,11,1001,1097,919,19544,3250000.0,15390,16856,82792,434
19639,383316.0,436,14749,3,43,290,137,19767,388500.0,15604,490,301729,19
19620,1095000.0,4995,14749,9,864,638,782,19244,1100000.0,15106,3989,357538,329
19637,798136.0,7500,14749,37,179,120,215,19871,895603.81,15713,6666,363669,22
19638,1428341.0,7501,14749,37,179,120,215,19864,1428565.24,15702,6667,363669,22
19599,27653202.0,3739,14747,5,939,123,86,18594,29888089.9,14453,2897,158033,11
19625,788628.0,6137,14747,32,1431,192,274,19587,1030498.0,15425,5294,326635,34
17952,3520000.0,1595,14747,3,176,893,380,17670,5474040.0,13534,939,331248,74
19593,1454875.0,4403,14747,32,855,841,758,19390,1842016.81,15235,1370,351870,329
19613,102463.0,15661,14746,3,1331,993,588,19894,24243.6,15736,18927,2319,221
19590,1068693.0,16080,14746,3,1331,441,606,19900,1068693.0,15747,16031,10177,237
19611,12454916.0,8273,14746,25,630,177,183,19271,17144263.15,15111,7513,84184,21
19615,280000.0,16205,14746,33,853,856,689,19262,302537.81,15096,16165,88487,285
19614,352367.0,2401,14746,32,1431,85,305,19694,384446.73,15529,2511,326635,38
19612,36414.0,13730,14746,3,1239,699,875,19934,173757.0,15776,13451,343189,408
19608,62640.0,4508,14745,3,1239,699,875,19892,409973.0,15733,8236,363983,408
19578,295000.0,3793,14744,0,998,1097,919,19619,350000.0,15476,670,161318,434
19600,126932.0,15954,14744,3,1239,741,885,19873,143071.69,15714,15867,253631,410
18442,646094.0,1601,14744,37,1025,793,894,18468,590156.91,14328,1787,261109,417
19538,16010299.0,14431,14744,32,1431,824,957,17843,40245110.0,13695,14192,336530,466
19604,23905.0,3597,14744,15,1030,699,875,19978,33425.23,15821,10924,339274,408
19582,52235657.0,5159,14744,34,68,165,145,18902,56920403.0,14767,4174,378635,19
14578,2859879.0,1696,14743,3,963,671,799,14211,2511799.0,10207,1084,5044,335
15147,4628381.0,1388,14743,3,229,19,304,14945,15547377.19,10837,63,7978,38
19594,166836.0,4407,14743,3,162,517,468,19759,166836.0,15597,3249,35823,121
16895,10688346.0,641,14743,3,625,824,957,15716,6285670.4,11580,1773,303969,466
19575,1148632.0,15202,14743,3,1239,892,384,19735,1673286.97,15585,15070,332789,76
19570,2060000.0,8887,14743,3,765,673,810,19560,2166305.0,15411,1512,351602,345
19574,3041600.0,4014,14743,34,1142,619,1045,19786,3041828.12,15638,1363,361229,532
19586,197862.0,484,14742,3,43,343,151,19632,2469339.46,15467,556,15746,20
19588,92637.0,15426,14742,3,1331,611,1076,19830,92637.0,15671,15303,74501,555
19412,261372.0,4060,14742,3,1239,987,878,19662,284842.0,15500,16384,260883,408
19400,438385.0,16578,14742,18,1423,929,479,19567,974120.0,15404,16619,345933,129
19485,66777.0,600,14741,3,1353,547,1042,19642,870264.0,15492,10828,82656,529
16870,183848395.0,1375,14741,3,668,852,969,16895,170254246.95,12758,1563,158384,477
19579,15089.0,3644,14741,23,794,699,875,19633,336951.0,15468,16015,352739,408
19565,2396983.0,3597,14741,34,1213,1097,919,19641,2400000.0,15489,13252,368322,434
19573,417796.0,11488,14740,21,1336,698,680,19825,417796.0,15665,13382,80192,282
19560,3598320.0,16670,14740,3,168,430,753,19213,3604870.0,15076,16714,87600,324
